Compositions,Strength,Dosage,PTR,MRP
glimepiride + metformin,2/500 mg,tablet,101.29,141.8
glimepiride + metformin,2/1000 mg,tablet,109.15,152.8
glimepiride + metformin,3/500 mg,tablet,110.72,155
glimepiride + metformin,3/1000 mg,tablet,123.29,172.6
glimepiride + metformin,4/500 mg,tablet,135.01,189
glimepiride + metformin,4/1000 mg,tablet,128.01,179.2
voglibose + metformin + glimepiride,0.3/500/1 mg,tablet,123.29,172.6
voglibose + metformin + glimepiride,0.2/500/1 mg,tablet,113.86,159.4
voglibose + metformin + glimepiride,0.2/500/2 mg,tablet,160.15,224.2
voglibose + metformin + glimepiride,0.3/500/2 mg,tablet,164.08,229.7
glimepiride + metformin + pioglitazone,1/500/15 mg,tablet,77.65,108.7
glimepiride + metformin + pioglitazone,2/500/15 mg,tablet,102.86,144
multivitamins + minerals,,tablet,141.69,209
multivitamins + minerals,,tablet,141.69,209
acebrophylline + acetylcysteine,100/600 mg,tablet,123.57,173
metoprolol + amlodipine,25/5 mg,tablet,88.39,123.75
metoprolol + amlodipine,50/5 mg,tablet,111.96,156.75
teneligliptin + metformin,20/1000 mg,tablet,139.64,195.5
ketoconazole,2%,soap,84.74,125
albumin,79.51%,powder,1552.54,2290
benidipine + chlorthalidone + telmisartan,4/12.5/40 mg,tablet,191.79,268.5
biotin + cholecalciferol + l-methylfolate + methylcobalamin + pyridoxine,,tablet,185,259
fluoride + xylitol,,paste,77.97,115
montelukast + levocetirizine,2.5/4 mg,syrup,58.57,82
methyl prednisolone,8 mg,tablet,47.51,63.35
glutathione,100 mg,tablet md,176.27,260
vildagliptin + metformin,50/500 mg,tablet,97.07,135.9
vildagliptin + metformin,50/1000 mg,tablet,101.5,142.1
vildagliptin,50 mg,tablet,82.5,115.5
vildagliptin + metformin,50/1000 mg,tablet,111.43,156
ayurvedic,,oil,92.86,130
ciclopirox,1%,cream,230.71,323
itraconazole,130 mg,capsule,178.57,250
alpha ketoanalogue,,tablet,495.24,650
fenticonazole,600 mg,capsule,171.02,239.43
ivabradine + metoprolol,5/50 mg,tablet,145.07,203.1
brivaracetam,10 mg,oral solution,250,350
zinc,50 mg,tablet,12,18.75
amoxycillin + clarithromycin + esomeprazole,750/500/40 mg,tablet,123.75,173.25
ofloxacin + metronidazole,200/500 mg,tablet,59.1,82.74
ayurvedic/ herbal,,tablet,128.57,180
ayurvedic/ herbal,,tablet,160.71,225
cilnidipine + metoprolol + telmisartan,10/25/40 mg,tablet,88.93,124.5
cilnidipine + metoprolol + telmisartan,10/50/40 mg,tablet er,108.57,152
unclassified molecules,,injection,32.14,39.53
ala + benfotiamine + biotin + chromium + folic acid + methylcobalamin + myo inositol + pyridoxine,,tablet,71.05,104.8
methyl prednisolone,125 mg,injection,308.57,432
multivitamins + minerals,,capsule,135.59,200
glimepiride + metformin,1/500 mg,tablet,45,63
glimepiride + metformin,2/500 mg,tablet,58.57,82
glimepiride + metformin + pioglitazone,1/500/15 mg,tablet,85.71,120
glimepiride + metformin + pioglitazone,2/500/15 mg,tablet,85.71,120
glimepiride + metformin,4/1000 mg,tablet,77.86,109
dapagliflozin,5 mg,tablet,75.71,106
sildenafil,50 mg,tablet,142.86,200
hydroxyprogesterone,200 mg,softgel capsule,235.72,330
teriparatide,750 mcg,cartridge,892.86,1250
vildagliptin,50 mg,tablet,113.57,159
vildagliptin + metformin,50/500 mg,tablet,119.29,167
vildagliptin + metformin,50/1000 mg,tablet,122.14,171
cefpodoxime + clavulanic acid,200/125 mg,tablet,535.71,750
rosuvastatin + aspirin,10/75 mg,capsule,60.5,84.7
acebrophylline,100 mg,capsule,74.64,104.5
diclofenac,,gel,64.29,90
multivitamins + minerals,,syrup,133.56,197
brivaracetam,50 mg,tablet,117.86,165
brivaracetam,75 mg,tablet,160.71,200.88
bilastine,40 mg,tablet,142.14,199
bilastine,20 mg,tablet,89.29,125
bilastine,40 mg,tablet,132.14,185
dapagliflozin + metformin,10/500 mg,tablet,102.85,144
brivaracetam,10 mg,oral solution,312.5,437.5
brivaracetam,10 mg,oral solution,327.14,458
bilastine,40 mg,tablet,137.46,192.45
calcium + cholecalciferol + folic acid + methylcobalamin + pyridoxine,500mg/2000iu/1500mcg/1/20mg,tablet,71.43,100
calcium + cholecalciferol,,tablet,42.32,59.25
paracetamol,240 mg,syrup,76.81,105.23
emollients,,cream,247.12,364.5
emollients,,cream,443.39,654
deflazacort,6 mg,tablet,82.14,115
atorvastatin + clopidogrel,10/75 mg,tablet,25.2,180
atorvastatin + fenofibrates,10/160 mg,tablet,22.5,188.5
ozenoxacin,1%,cream,175,245
ozenoxacin,1%,cream,105,147
myo-inositol + d-chiroinositol + vitamin d3 + chromium picolinate,550mg/13.8mg/200iu/200mcg,tablet,180.34,266
multivitamins + minerals,,granules,11.79,16.5
levo-carnitine + coenzyme q10 + lycopene + zinc,,tablet,223.73,330
vildagliptin,100 mg,tablet,407.14,570
glimepiride + metformin,3/500 mg,tablet,100.71,141
glimepiride + metformin,4/500 mg,tablet,102.5,128.12
probiotic microbes,3 biu,capsule,541.69,799
carvedilol + ivabradine,6.25/5 mg,tablet,153.71,215.2
carvedilol + ivabradine,3.125/5 mg,tablet,153.71,215.2
deflazacort,12 mg,tablet,36,135
mefenamic acid + paracetamol,125/50 mg,syrup,27.84,38.98
mefenamic acid + paracetamol,100/250 mg,syrup,31.68,44.35
mefenamic acid + paracetamol,50/125 mg,syrup,27.84,38.98
mefenamic acid + paracetamol,100/250 mg,syrup,31.68,44.35
folic acid + l-carnitine + methylcobalamin,,tablet,112.36,157.3
tranexamic acid,3%,gel,304,399
thiocolchicoside + aceclofenac + paracetamol,4/100/325 mg,tablet,64,160
ala + chromium + folic acid + myo inositol + methylcobalamin,,capsule,120,168
nintedanib,150 mg,capsule,642.86,900
perampanel,2 mg,tablet,69.29,97
perampanel,4 mg,tablet,105,147
perampanel,6 mg,tablet,140.71,197
perampanel,2 mg,tablet,73.57,103
perampanel,4 mg,tablet,112.86,158
perampanel,6 mg,tablet,150,210
levosulpiride + pantoprazole,75/40 mg,capsule,36,160
acebrophylline + acetylcysteine,100/600 mg,tablet,145.36,203.5
minoxidil,2.5 mg,tablet,142.5,199.5
mirtazapine,15 mg,tablet,75,105
mirtazapine,7.5 mg,tablet,48.57,68
telmisartan + amlodipine,,tablet,99.93,139.9
telmisartan + amlodipine,40/5 mg,tablet,69.64,97.5
telmisartan + hydroclorthiazide,40/12.5 mg,tablet,59.64,83.5
liquid paraffin + milk of magnesia + sodium picosulphate,1.25ml/3.75ml/3.33mg,suspension,92.79,129.9
carvedilol + ivabradine,12.5/5 mg,tablet,153.57,215
carvedilol + ivabradine,6.25/5 mg,tablet,140.71,197
carvedilol + ivabradine,3.125/5 mg,tablet,139.29,195
unclassified molecules,,tablet,85.42,126
bilastine,40 mg,tablet,142.86,200
zinc oxide,,gel,71.42,99.99
protein supplements,,tablet,57.14,79.99
glimepiride + metformin,1/1000 mg,tablet,63.22,88.5
chlorpheniramine + dextromethorphan,4/10 mg,syrup,72.6,101.64
dapagliflozin + metformin,10/500 mg,tablet,86.02,120.42
acebrophylline,200 mg,tablet sr,128.57,180
bilastine,20 mg,tablet,40,128
luliconazole,1%,cream,332.14,465
trypsin + rutoside + bromelain + aceclofenac,,tablet,159.5,223.3
other cough & cold preparations,,syrup,57.14,79.99
other cough & cold preparations,,syrup,39.28,54.99
other cough & cold preparations,,syrup,57.14,79.99
ambroxol + levosalbutamol + guaifenesin,,syrup,57.14,79.99
rosuvastatin,20 mg,tablet,272.1,380.95
ozenoxacin,1%,cream,110,154
torsemide,5 mg,tablet,28.19,39.47
torsemide,10 mg,tablet,40.37,56.51
torsemide,20 mg,tablet,79.71,111.59
torsemide,40 mg,tablet,170.67,238.92
dapagliflozin + metformin,10/500 mg,tablet,93.32,130.65
dapagliflozin + metformin,5/500 mg,tablet,54.93,76.9
dapagliflozin + metformin,10/1000 mg,tablet,98.21,137.5
dapagliflozin + metformin,5/1000 mg,tablet,66.29,92.8
atorvastatin + ezetimibe,40/10 mg,tablet,291.36,407.9
cefuroxime + clavulanic acid,250/125 mg,tablet,369.29,517
cefuroxime + clavulanic acid,500/125 mg,tablet,624.64,874.5
glycolic acid + aloe vera,,gel,352.54,520
emollients,,gel,339.29,475
carica papaya combinations,,syrup,114.29,160
ayurvedic - uro,,tablet,107.14,150
ayurvedic - uro,,syrup,125,175
cilnidipine + telmisartan,40/10 mg,tablet,82.14,115
telmisartan + rosuvastatin,40/10 mg,tablet,129.64,181.5
telmisartan + metoprolol,40/25 mg,tablet,60.71,85
telmisartan + metoprolol,40/50 mg,tablet,71.43,100
azelnidipine + telmisartan,8/40 mg,tablet,108.57,152
azelnidipine + telmisartan,8/80 mg,tablet,99.29,139
rivaroxaban,2.5 mg,tablet,70,98
methylcobalamin combinations,,tablet,92.14,129
nintedanib,100 mg,capsule,464.29,650
rivaroxaban,10 mg,tablet,725,1015
protein supplements,,powder,264.41,390
emollients,,lotion,161.35,238
glycerin + cetyl alcohol + jojoba oil + lactic acid,,lotion,294.91,435
vitamin b complex with zinc,,tablet,122.03,180
calcium + cholecalciferol + folic acid + methylcobalamin + pyridoxine,1250mg/2000mg/1mg/1500mcg/20mg,tablet,237.78,332.9
doxycycline + lactobacillus,100mg/60miu,capsule,64.3,90
aceclofenac + paracetamol + trypsin-chymotrypsin,100mg/325mg/50000au,tablet,81.97,114.75
azacitidine,300 mg,tablet,17142.86,24000
benidipine,4 mg,tablet,113.57,159
benidipine + metoprolol,4/50 mg,tablet,185.36,259.5
itraconazole,50 mg,capsule,107.14,150
all other dermatological preparations,,facewash,305.09,450
acebrophylline + acetylcysteine,100/600 mg,tablet,129.93,181.9
cilnidipine + telmisartan,10/40 mg,tablet,113.79,159.3
telmisartan + cilnidipine + chlorthalidone,,tablet,160.15,224.2
cabozantinib,20 mg,tablet,4428.59,6200
cabozantinib,40 mg,tablet,5571.45,7800
cabozantinib,60 mg,tablet,6785.74,9500
voglibose + metformin + gliclazide,0.2/500/80 mg,tablet,178.56,249.98
estradiol,0.06%,gel,553.57,775
aspirin + glycine,50 mg,injection,8571.46,12000
citicoline + piracetam,500/400 mg,tablet,442.86,620
escitalopram + clonazepam,10/0.25 mg,tablet,162.03,226.85
citicoline + piracetam,500/800 mg,tablet,464.29,650
unclassified molecules,,tablet,85,119
ayurvedic/ herbal,,syrup,260.42,350
aspirin + rosuvastatin + clopidogrel,75/10/75 mg,capsule,181.11,253.55
all other dermatological preparations,,facewash,237.29,350
aspirin + rosuvastatin + clopidogrel,75/20/75 mg,capsule,257.04,359.85
unclassified molecules,,capsule,89.29,120.54
paracetamol + chlorpheniramine + dextromethorphan,,syrup,67.86,95
other cough & cold preparations,,syrup,65.71,92
other cough & cold preparations,,drops,46.43,65
levocetirizine,,tablet,78.52,109.93
pregabalin + nortriptyline,,tablet,145.36,203.5
sodium picosulphate,10 mg,tablet,158.19,221.46
gabapentin + nortriptyline,400/10 mg,tablet,172.86,242
silodosin + dutasteride,8 mg,capsule,128.57,180
multivitamins + minerals,,tablet,118.65,175
silodosin + dutasteride,,capsule,214.28,300
dapagliflozin,5 mg,tablet,106.43,149
dapagliflozin + metformin,10/500 mg,tablet,84.29,118
doxycycline + lactobacillus,,capsule,78.57,110
thiocolchicoside + aceclofenac + paracetamol,4/100/325 mg,tablet mr,117.07,163.9
sucralfate + metronidazole + lignocaine,7/1/4 %,cream,93.57,131
esomeprazole,40 mg,tablet,64.29,90
telmisartan,500 mg,tablet,148.3,194.65
dapagliflozin,5 mg,tablet,42.14,59
dapagliflozin,10 mg,tablet,85,119
glimepiride + metformin,1/500 mg,tablet,106.79,149.5
glimepiride + metformin,2/500 mg,tablet,137.86,193
glimepiride + metformin,1/1000 mg,tablet,103.21,144.5
glimepiride + metformin,2/1000 mg,tablet,115.36,161.5
vildagliptin,50 mg,tablet sr,58.93,82.5
vildagliptin,100 mg,tablet sr,106.07,148.5
ayurvedic/ herbal,,syrup,101.43,142
elemental iron,,tablet,110.01,154
ketoconazole + pyrithione zinc,5/2 mg,lotion,228.57,320
sucralfate + oxetacaine,1000/20 mg,syrup,188.57,264
infant formulas,,powder,527.03,691
ozenoxacin,0.10%,cream,88.57,124
ayurvedic - v&m,,capsule,403.57,565
ayurvedic - v&m,,suppository,60.71,85
beclomethasone + clotrimazole,0.025/1 %,cream,104.4,146.16
multivitamins + minerals,,sachet,60,84
hydroxyprogesterone,300 mg,tablet sr,394.65,552.5
hydroxyprogesterone,200 mg,tablet sr,307.87,431
unclassified molecules,,tablet,48.81,72
unclassified molecules,,syrup,100.68,148.5
unclassified molecules,60 mg,prefilled syringe,510.4,714.56
aloe vera + dimethicone + glycerin + glyceryl stereate,,cream,644.1,950
silodosin,8 mg,capsule,343.96,481.55
silodosin,4 mg,capsule,192,268.8
multivitamins + minerals,1500mcg/100mg/100mg/1.5mg/200mcg/55mcg/150mg,tablet,147.86,207
ferrous ascorbate + folic acid,,tablet,128.75,180
fluoxetine,40 mg,injection,278.57,348.21
clonazepam + propranolol,,tablet,57.14,80
paroxetine,12.5 mg,tablet,235,329
all other respiratory system products,,nasal spray,499.29,699
pregabalin + methylcobalamin,,capsule,100,140
letrozole,5 mg,tablet,176.29,246.8
ambroxol + levosalbutamol + guaifenesin,1/30/50 mg,syrup,64.29,90
trimetazidine,35 mg,tablet mr,90.29,126.4
hair restorers,,tablet,145.76,215
ticagrelor + aspirin,,tablet,210.71,295
guaifenesin + terbutaline + ambroxol,,syrup,62.79,87.9
multivitamins + minerals,,tablet,105.09,155
escitalopram + clonazepam,,tablet,67.86,95
luliconazole,1%,cream,303.57,425
hydroquinone combination,,cream,146.43,205
cilnidipine + metoprolol + telmisartan,10/25/40 mg,tablet,88.97,124.55
cilnidipine + metoprolol + telmisartan,10/50/40 mg,tablet er,108.68,152.15
carvedilol + ivabradine,5/12.5 mg,tablet,171.43,240
carvedilol + ivabradine,5/3.125 mg,tablet,150,210
carvedilol + ivabradine,5/6.25 mg,tablet,164.29,230
ketoconazole + pyrithione zinc,2/1 %,shampoo,275,385
rosuvastatin + aspirin,20/75 mg,capsule,84.29,118
nebivolol + cilnidipine,2.5/10 mg,tablet,78.57,110
nebivolol + cilnidipine,5/10 mg,tablet,96.43,135
montelukast + levocetirizine,5/2.5 mg,tablet,160,224
escitalopram + clonazepam,5/0.25 mg,tablet,127.14,178
mesalazine,1200 mg,tablet,340.71,477
nimesulide + paracetamol,,tablet,42.14,59
ivermectin,3 mg,tablet,31.43,44
cefpodoxime + clavulanic acid,325 mg,tablet,233.58,325
cefpodoxime + clavulanic acid,,dry syrup,64.68,84.08
cefpodoxime,200 mg,tablet dt,150.95,210
vitamin c combinations,,facewash,176.27,260
glimepiride + metformin,3/500 mg,tablet,42.86,60
glimepiride + metformin,4/1000 mg,tablet,42.86,60
alpha ketoanalogue with essential amino acids,,tablet,495.24,650
unclassified molecules,,tablet,60.71,85
tranexamic acid + mefenamic acid,500/250 mg,tablet,257.14,360
unclassified molecules,10 mg,tablet,92.86,130
etoricoxib + serratiopeptidase,,tablet,78.57,110
l-methylfolate + methylcobalamin + pyridoxine,1mg/1500mcg/0.5mg,tablet,185.02,259.03
aluminium + dimethicone + magnesium,250/50/250 mg,syrup,65.71,92
atorvastatin + aspirin,10/75 mg,tablet,48.21,67.5
atorvastatin + clopidogrel,10/75 mg,tablet,188.57,264
atorvastatin + clopidogrel,20/75 mg,tablet,259.29,363
coenzyme q10 combinations,,tablet,27.5,40
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,tablet,18,60
vitamin c + hyaluronic acid,,liquid,1457.63,2150
green apple extract + green tea extract,,tablet,147.12,217
probiotic microbes,2 b,sachet,26.44,39
probiotic microbes,5 b,sachet,46.78,69
probiotic microbes,2 b,drops,406.1,599
rosuvastatin + aspirin,20/75 mg,capsule,10,12
dapagliflozin,10 mg,tablet,71.43,100
dasatinib,50 mg,tablet,3080.36,3850.45
ccm - plain / combinations,,suspension,109.15,152.8
multivitamins + minerals,,capsule,143.94,212.3
cefpodoxime,100 mg,tablet dt,57.14,80
cefpodoxime,200 mg,tablet dt,110.71,155
cefpodoxime,100 mg,dry syrup,89.29,125
diclofenac,,gel,64.29,90
benzocaine + cetrimide,,lotion,67.86,95
fexofenadine,120 mg,tablet,42.86,60
fexofenadine,180 mg,tablet,57.15,80
fexofenadine,,suspension,46.44,65
nimesulide,100 mg,tablet md,14.29,20
unclassified molecules,,capsule,10.71,11.61
rabeprazole,20 mg,tablet,10,14
dapagliflozin + metformin,5/1000 mg,tablet sr,119.76,167.66
dapagliflozin + metformin,10/1000 mg,tablet sr,119.76,167.66
dapagliflozin + metformin,10/500 mg,tablet sr,119.76,167.66
bilastine,40 mg,tablet,128.57,180
ginkgo biloba combination,,tablet,186.44,275
probiotic microbes,,capsule,1220.34,1800
dapagliflozin + metformin,10/1000 mg,tablet,56.43,79
ethinyl estradiol + desogestrel,0.02/0.15 mg,tablet,411.84,514.8
esomeprazole,40 mg,injection,70.36,98.5
biotin combinations,,tablet,81.36,120
vildagliptin,100 mg,tablet sr,89.29,125
montelukast + bilastine,10/20 mg,tablet,122.14,171
chlorhexidine gluconate + metronidazole + lidocaine,1/1/2 %,gel,49.14,68.79
clobetasol + salicylic acid,,ointment,85.25,119.35
rucaparib,200 mg,tablet,32142.85,40178.56
herbal preparations,,syrup,50,120
emollients,,lotion,391.87,578
diagnostic agents-glucose,,strips,795.52,1049
diagnostic agents-glucose,,strips,1396,1849
diagnostic agents-glucose,,strips,518.82,799
luliconazole,1%,lotion,196.43,275
ivabradine,10 mg,tablet,178.57,250
pirfenidone,801 mg,tablet,506.79,709.5
empagliflozin,10 mg,tablet,107.14,150
empagliflozin,25 mg,tablet,128.57,180
paracetamol + tramadol,,tablet,35.64,48.11
levocetirizine + montelukast + ambroxol,,tablet,107.08,149.9
pregabalin + methylcobalamin,75mg/1500mcg,tablet,92.79,129.9
methyl prednisolone,4 mg,tablet,30,42
methyl prednisolone,8 mg,tablet,45.28,63.39
montelukast + fexofenadine,,tablet,113.57,159
multivitamins + minerals,,capsule,71.18,105
ala + calcium d-pantothenate + methylcobalamin + myo inositol + pyridoxine,,capsule,114.29,160
protein supplements,,diskette,328.81,485
aspirin + rosuvastatin + clopidogrel,75/20/75 mg,capsule,186.43,261
rosuvastatin,20 mg,tablet,132.79,185.9
rosuvastatin,10 mg,tablet,68.29,95.6
thiocolchicoside + aceclofenac,,tablet,142.14,199
ambroxol + levosalbutamol + guaifenesin,1/30/50 mg,syrup,61.52,76.9
aripiprazole,5 mg,tablet,30,42
aripiprazole,10 mg,tablet,46.43,65
bilastine,40 mg,tablet,128.57,180
myo-inositol + d-chiroinositol + l-methylfolate + vitamin d3,1.1gm/27.6mg/225mcg/400iu,tablet,313.22,462
bilastine,20 mg,tablet,94.29,132
chlorpheniramine + phenylephrine + paracetamol,500/10/2 mg,tablet,35.35,49.5
empagliflozin,10 mg,tablet,113.57,159
empagliflozin,25 mg,tablet,135,189
faropenem + clavulanic acid,200/125 mg,tablet,913.57,1279
cefuroxime,250 mg,tablet,80,515
calamine + liquid paraffin + aloe vera,,cream,125,175
vildagliptin,50 mg,tablet,58.86,82.4
ambroxol + levosalbutamol + guaifenesin,1/30/50 mg,syrup,29,101.5
telmisartan + cilnidipine + chlorthalidone,40/10/12.5 mg,tablet,160.15,224.2
ivabradine + metoprolol,5/25 mg,tablet,125,156.25
ivabradine + metoprolol,5/50 mg,tablet,142.86,178.57
vildagliptin + metformin,,tablet sr,103.52,144.93
vildagliptin,50 mg,tablet,107.14,133.92
vildagliptin + metformin,50/500 mg,tablet sr,95.29,133.4
vildagliptin + metformin,50/1000 mg,tablet sr,103.53,144.93
vildagliptin,50 mg,tablet,107.14,133.92
voglibose,0.2 mg,tablet,102.47,143.45
voglibose,0.3 mg,tablet,125.36,175.5
nintedanib,100 mg,capsule,589.29,825
nintedanib,150 mg,capsule,707.14,990
vildagliptin,50 mg,tablet sr,70,98
doxycycline + lactobacillus,,tablet,77.14,108
vildagliptin,50 mg,tablet sr,100,140
voglibose,0.2 mg,tablet md,16,50
voglibose,0.3 mg,tablet md,16,50
ketoconazole + pyrithione zinc,,shampoo,196.43,275
cabozantinib,20 mg,tablet,3756.5,8500
cabozantinib,40 mg,tablet,11000,15400
emollients,,lotion,223.73,330
luliconazole,1%,cream,203.57,285
glycopyrrolate + indacaterol,50/110 mcg,capsule,589.29,825
mirabegron + solifenacin,25/5 mg,tablet,196.43,275
mirabegron + solifenacin,50/5 mg,tablet,285.71,400
esomeprazole,40 mg,granules,11.41,15.97
promethazine + paracetamol,2.5/250 mg,suspension,28.8,40.32
unclassified molecules,,tablet,77.86,109
nortriptyline,,tablet,103.57,145
mupirocin + metronidazole,,powder,702.14,983
vitamin e,200 mg,capsule,313.9,463
skincare products,,liquid,642.66,910
atorvastatin + fenofibrates,10/80 mg,tablet,133.93,187.5
fenticonazole - derma,2%,cream,70.71,99
emollients,,lotion,396.61,585
emollients,,cream,236.61,349
cilnidipine + metoprolol + telmisartan,25 mg,tablet,75,105
cilnidipine + metoprolol + telmisartan,50 mg,tablet,80.72,113
cissus quadrangularis,750 mg,tablet,300,442.5
cabozantinib,40 mg,tablet,6142.86,8600
cabozantinib,20 mg,tablet,3500,4375
cabozantinib,60 mg,tablet,9285.71,13000
remogliflozin + vildagliptin + metformin,100/50/500 mg,tablet,117.86,165
sunscreen,,gel,535.59,790
mometasone,50 mcg,nasal spray,152.5,213.5
clonazepam + propranolol,0.5/20 mg,tablet,68.65,96.11
mometasone,0.10%,cream,163.57,229
lactitol + ispaghula,,powder,321.43,450
probiotic microbes,,capsule,308.47,455
other therapeutic preparations,5 mcg,patch,400,560
other therapeutic preparations,10 mcg,patch,757.14,1060
other therapeutic preparations,20 mcg,patch,1400,1960
other therapeutic preparations,5 mcg,patch,400,560
other therapeutic preparations,10 mcg,patch,757.14,1060
levetiracetam,500 mg,infusion,73.25,102.55
levetiracetam,1000 mg,infusion,118.98,166.57
pancreatin,150 mg,tablet,263.57,369
posaconazole,100 mg,tablet dr,3064.29,4290
lindane + cetrimide,1/0.1 %,lotion,74.91,104.88
ayurvedic/ natural,,liquid,25.2,31.5
cefixime,,dry syrup,34.7,48.59
unclassified molecules,,tablet,61.98,86.77
azithromycin,250 mg,suspension,26.5,50.37
teneligliptin + metformin,20/1000 mg,tablet,91.83,128.57
teneligliptin + metformin,20/500 mg,tablet,88,110
rosuvastatin + fenofibrates,10/160 mg,tablet,160.71,225
rosuvastatin + fenofibrates,20/160 mg,tablet,225,315
domperidone + esomeprazole,30/40 mg,capsule,28.2,107.06
camylofin + paracetamol,,tablet,59.16,82.82
telmisartan + metoprolol,50 mg,tablet,123.87,173.42
nasal decongestant - vapocaps,,capsule,11,79.2
montelukast + levocetirizine,10/5 mg,suspension,27,99
esomeprazole,40 mg,tablet,20,102.3
cefuroxime,250 mg,tablet,35.5,98.34
ethanol,,sanitizer,169.49,222.45
multivitamins + minerals,,liquid,73.9,103.45
glibenclamide + metformin,5/500 mg,tablet,43.75,54.25
mefenamic acid + paracetamol,500/325 mg,tablet,15.66,30.9
thiocolchicoside + aceclofenac,4/100 mg,tablet,218.1,305.34
telmisartan + amlodipine,40/5 mg,tablet,114.32,160.05
etoricoxib + thiocolchicoside,60/4 mg,tablet,84.87,239.58
drotaverine + mefenamic acid,,tablet,33.57,47
drotaverine + mefenamic acid,80/250 mg,tablet,74.64,104.5
pregabalin + methylcobalamin,75mg/750 mcg,capsule,20.44,203.64
atenolol + amlodipine,50/5 mg,tablet,30.21,42.3
emollients,10%,cream,155.25,229
ofloxacin,,dry syrup,65.05,91.07
non-therapeutic products,,kit,2000,2800
bilastine,40 mg,tablet,135,189
denosumab,60 mg,injection,16500,23100
fluticasone furoate + oxymetazoline,,nasal spray,257.14,360
ambroxol + levosalbutamol + guaifenesin,1/30/50 mg,syrup,74.64,104.5
brivaracetam,75 mg,tablet,263.9,369.45
brivaracetam,50 mg,tablet,192.79,269.9
bilastine,40 mg,tablet,141.36,197.9
oxcarbazepine,150 mg,tablet,47.11,65.95
brivaracetam,75 mg,tablet,283.36,396.7
ferric carboxymaltose complex,1000 mg,injection,4071.43,5700
voglibose + metformin + glimepiride,0.3/500/2 mg,tablet,193.36,270.7
faropenem,300 mg,tablet er,996.5,1395.1
multivitamins + minerals,,syrup,91.53,135
vildagliptin,50 mg,tablet sr,70,98
ozenoxacin,1%,cream,160.71,225
telmisartan + cilnidipine + chlorthalidone,40/10/12.5 mg,tablet,160.15,224.2
lactulose,,syrup,188.19,247
carbetocin,100 mcg,injection,267.86,375
azelnidipine + chlorthalidone,8/6.25 mg,tablet,80.71,113
azelnidipine + chlorthalidone,8/12.5 mg,tablet,89.29,125
pregabalin + methylcobalamin + nortryptiline,,tablet,165,231
itraconazole,,capsule,150,210
cilnidipine + metoprolol + telmisartan,10/25/40 mg,tablet,81.28,113.79
escitalopram + clonazepam,5/0.25 mg,tablet,46.43,65
escitalopram + clonazepam,5/0.5 mg,tablet,57.14,80
escitalopram + clonazepam,10/0.25 mg,tablet,60.71,85
escitalopram + clonazepam,10/0.5 mg,tablet,75,105
cissus quadrangularis combinations,,tablet,330,486.75
hair colourant,,solution,475.94,702
esomeprazole,40 mg,tablet,20,70
remogliflozin + vildagliptin + metformin,100/50/500 mg,tablet,117.86,165
aloe vera + vitamin e,,gel,134.91,199
bilastine,40 mg,tablet,146.43,205
acebrophylline + acetylcysteine,100/600 mg,tablet,164.78,230.7
oxcarbazepine,150 mg,tablet,60.71,85
oxcarbazepine,300 mg,tablet,105.71,148
l-methylfolate + methylcobalamin + pyridoxine,5mg/1500mcg/3mg,tablet,174.71,241.58
oxcarbazepine,450 mg,tablet,134.29,188
olmesartan,40 mg,tablet,162.14,227
nimesulide + paracetamol,,tablet,39.29,55
pantoprazole,,capsule,73.57,103
other therapeutic preparations,10 mg,lozenges,84.75,125
other therapeutic preparations,,lozenges,84.75,125
cilnidipine + telmisartan,10/40 mg,tablet,140.71,197
benzalkonium chloride + lidocaine + zinc oxide,,cream,112.86,158
sulfacetamide + neomycin + bacitracin,60mg/5mg/250iu,ointment,35,49
pregabalin + methylcobalamin,,tablet,128.57,180
brimonidine,1%,eye drops,282.14,395
kojic acid combination,,cream,445.42,657
cabozantinib,20 mg,tablet,3567.86,4995
cabozantinib,40 mg,tablet,7135.71,9990
cabozantinib,60 mg,tablet,9633.21,14985
cabozantinib,20 mg,tablet,3857.14,5400
cabozantinib,40 mg,tablet,6071.43,8500
cabozantinib,60 mg,tablet,10000,14000
dha + l arginine + proanthocyanidin,,sachet,37.22,54.9
voriconazole,200 mg,tablet,3457.21,4840
carbetocin,100 mcg,injection,364.29,510
clindamycin + nicotinamide,1/4 %,facewash,33,40
budesonide,9 mg,tablet,2152.92,2870.56
dapagliflozin + metformin,5/500 mg,tablet,84.86,118.8
lactoferrin + nano-hydroxyapatite,,toothpaste,134.92,199
lactoferrin + sorbitol + xylitol,,mouth wash,134.92,199
gabapentin + methylcobalamin,100mg/500mcg,tablet,60.71,174
ketoconazole + pyrithione zinc,2/1 %,syrup,275,385
herbal preparations,,capsule,254.24,375
dapagliflozin,10 mg,tablet,96.43,135
acebrophylline + montelukast,200/10 mg,syrup,64.29,90
acebrophylline + acetylcysteine,100/600 mg,tablet,144.29,202
minoxidil,5%,solution,514.29,720
levocetirizine + montelukast + ambroxol,5/10/75 mg,tablet,40,120
moxifloxacin + dexamethasone,5/1 mg,eye drops,82.86,116
ala + cholecalciferol + folic acid + methylcobalamin + pyridoxine,,tablet md,75,105
calcium + cholecalciferol + folic acid + methylcobalamin + pyridoxine,500mg/2000iu/1500mcg/1/0.6mg,tablet,282.14,395
