Input,Details
quetiapine 100 mg tablet sr,"[{'Compositions': 'quetiapine', 'Strength': '100 mg', 'Dosage': 'tablet sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 75.17, 'MRP': 103.94}]"
pregabalin 75 mg tablet,"[{'Compositions': 'pregabalin', 'Strength': '75 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 113.57, 'MRP': 159.0}]"
albumin 20% infusion,"[{'Compositions': 'albumin', 'Strength': '20%', 'Dosage': 'infusion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2500.0, 'MRP': 3125.0}]"
betaxol  eye drops,"[{'Compositions': 'betaxol', 'Strength': nan, 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 356.43, 'MRP': 499.0}]"
estradiol 2 mg tablet,"[{'Compositions': 'estradiol', 'Strength': '2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 94.29, 'MRP': 132.0}]"
paracetamol 150 mg suspension,"[{'Compositions': 'paracetamol', 'Strength': '150 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.75, 'MRP': 59.85}]"
infant formulas  powder,"[{'Compositions': 'infant formulas', 'Strength': nan, 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 0.1, 'MRP': 0.12}]"
atenolol + amlodipine 50/5 mg tablet,"[{'Compositions': 'atenolol + amlodipine', 'Strength': '50/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 18.44, 'MRP': 23.05}]"
hyaluronic acid  wipe,"[{'Compositions': 'hyaluronic acid', 'Strength': nan, 'Dosage': 'wipe', 'NLEM 2022': 'Non-Scheduled', 'PTR': 12.2, 'MRP': 18.0}]"
calcium carbonate  + sodium alginate +  sodium bicarbonate  oral suspension,"[{'Compositions': 'calcium carbonate  + sodium alginate +  sodium bicarbonate', 'Strength': nan, 'Dosage': 'oral suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 142.14, 'MRP': 199.0}]"
ibuprofen + methocarbamol 200/750 mg tablet,"[{'Compositions': 'ibuprofen + methocarbamol', 'Strength': '200/750 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.84, 'MRP': 47.37}]"
divalproex 250 mg solution,"[{'Compositions': 'divalproex', 'Strength': '250 mg', 'Dosage': 'solution', 'NLEM 2022': 'Non-Scheduled', 'PTR': 180.33, 'MRP': 252.46}]"
quetiapine 100 mg tablet xl,"[{'Compositions': 'quetiapine', 'Strength': '100 mg', 'Dosage': 'tablet xl', 'NLEM 2022': 'Non-Scheduled', 'PTR': 71.43, 'MRP': 100.0}]"
ampicillin + sulbactum 250/125 mg tablet,"[{'Compositions': 'ampicillin + sulbactum', 'Strength': '250/125 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 373.57, 'MRP': 523.0}]"
ketoconazole 2% cream,"[{'Compositions': 'ketoconazole', 'Strength': '2%', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.15, 'MRP': 150.0}]"
diagnostic agents-glucose  kit,"[{'Compositions': 'diagnostic agents-glucose', 'Strength': nan, 'Dosage': 'kit', 'NLEM 2022': 'Non-Scheduled', 'PTR': 742.7, 'MRP': 1098.0}]"
desvenlafaxine 50 mg tablet,"[{'Compositions': 'desvenlafaxine', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 95.0, 'MRP': 133.0}]"
calcium carbonate  + sodium alginate +  sodium bicarbonate  oral suspension,"[{'Compositions': 'calcium carbonate  + sodium alginate +  sodium bicarbonate', 'Strength': nan, 'Dosage': 'oral suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 142.14, 'MRP': 199.0}]"
diclofenac 1.16% gel,"[{'Compositions': 'diclofenac', 'Strength': '1.16%', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.15, 'MRP': 108.0}]"
multivitamins + minerals  syrup,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 81.36, 'MRP': 120.0}]"
entacapone 200 mg tablet,"[{'Compositions': 'entacapone', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.29, 'MRP': 90.0}]"
oxcarbazepine 450 mg tablet,"[{'Compositions': 'oxcarbazepine', 'Strength': '450 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 168.57, 'MRP': 236.0}]"
minoxidil 5% solution,"[{'Compositions': 'minoxidil', 'Strength': '5%', 'Dosage': 'solution', 'NLEM 2022': 'Non-Scheduled', 'PTR': 514.29, 'MRP': 720.0}]"
multivitamins + minerals  tablet,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 124.29, 'MRP': 174.0}]"
fluoxetine 60 mg tablet,"[{'Compositions': 'fluoxetine', 'Strength': '60 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 65.75, 'MRP': 92.05}]"
diclofenac + paracetamol 50/325 mg tablet,"[{'Compositions': 'diclofenac + paracetamol', 'Strength': '50/325 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 5.0, 'MRP': 27.75}]"
polyethylene glycol + propylene glycol 0.4/0.3 % eye drops,"[{'Compositions': 'polyethylene glycol + propylene glycol', 'Strength': '0.4/0.3 %', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 314.29, 'MRP': 440.0}]"
ciprofloxacin 500 mg tablet,"[{'Composition': 'ciprofloxacin', 'Strength': '500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 4.24}]"
voglibose 0.2 mg tablet,"[{'Compositions': 'voglibose', 'Strength': '0.2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 52.86, 'MRP': 74.0}]"
gabapentin + nortriptyline 100/10 mg tablet,"[{'Compositions': 'gabapentin + nortriptyline', 'Strength': '100/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 61.78, 'MRP': 86.5}]"
propranolol + hydroclorthiazide 40/25 mg tablet,"[{'Compositions': 'propranolol + hydroclorthiazide', 'Strength': '40/25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 66.64, 'MRP': 83.3}]"
tooth pastes  toothpaste,"[{'Compositions': 'tooth pastes', 'Strength': nan, 'Dosage': 'toothpaste', 'NLEM 2022': 'Non-Scheduled', 'PTR': 81.36, 'MRP': 120.0}]"
bromocriptine 0.8 mg tablet,"[{'Compositions': 'bromocriptine', 'Strength': '0.8 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 54.29, 'MRP': 76.0}]"
folic acid + methylcobalamin + pyridoxine 5mg/1500mcg/20mg tablet,"[{'Compositions': 'folic acid + methylcobalamin + pyridoxine', 'Strength': '5mg/1500mcg/20mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.14, 'MRP': 129.0}]"
duloxetine + pregabalin 75 mg tablet,"[{'Compositions': 'duloxetine + pregabalin', 'Strength': '75 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 127.86, 'MRP': 179.0}]"
domperidone + esomeprazole 30/40 mg capsule,"[{'Compositions': 'domperidone + esomeprazole', 'Strength': '30/40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 175.0, 'MRP': 245.0}]"
glimepiride + metformin 2/1000 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/1000 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 101.7, 'MRP': 142.37}]"
dicyclomine + simethicone 10/40 mg suspension,"[{'Compositions': 'dicyclomine + simethicone', 'Strength': '10/40 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 14.93, 'MRP': 20.9}]"
ceftazidime + avibactam 2000/500 mg injection,"[{'Compositions': 'ceftazidime + avibactam', 'Strength': '2000/500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2000.0, 'MRP': 2800.0}]"
ferric carboxymaltose complex 500 mg injection,"[{'Compositions': 'ferric carboxymaltose complex', 'Strength': '500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2550.0, 'MRP': 3570.0}]"
ketorolac + moxifloxacin 0.4/0.5 mg eye drops,"[{'Compositions': 'ketorolac + moxifloxacin', 'Strength': '0.4/0.5 mg', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 108.86, 'MRP': 152.4}]"
other therapeutic preparations  capsule,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 17.14, 'MRP': 24.0}]"
ambroxol + levosalbutamol + guaifenesin 5/2/15 mg syrup,"[{'Compositions': 'ambroxol + levosalbutamol + guaifenesin', 'Strength': '5/2/15 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 24.0, 'MRP': 70.0}]"
chlorpheniramine + paracetamol + phenylephrine  tablet,"[{'Compositions': 'chlorpheniramine + paracetamol + phenylephrine', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 7.0, 'MRP': 9.45}]"
anacyclus pyrethrum extract + boswellia serrata extract + ginger extract + piper nigrum extract  capsule,"[{'Compositions': 'anacyclus pyrethrum extract + boswellia serrata extract + ginger extract + piper nigrum extract', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 713.57, 'MRP': 999.0}]"
cabergoline 0.5 mg tablet,"[{'Compositions': 'cabergoline', 'Strength': '0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 344.29, 'MRP': 482.0}]"
pregabalin + methylcobalamin 75mg/750mcg tablet,"[{'Compositions': 'pregabalin + methylcobalamin', 'Strength': '75mg/750mcg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 135.0, 'MRP': 189.0}]"
ambroxol + levocetirizine 2.5/30 mg syrup,"[{'Compositions': 'ambroxol + levocetirizine', 'Strength': '2.5/30 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 56.07, 'MRP': 78.5}]"
emollients  cream,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 290.17, 'MRP': 428.0}]"
sitagliptin + dapagliflozin + metformin 100/10/1000 mg tablet,"[{'Compositions': 'sitagliptin + dapagliflozin + metformin', 'Strength': '100/10/1000 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 150.0, 'MRP': 210.0}]"
doxylamine + pyridoxine 10/10 mg tablet,"[{'Compositions': 'doxylamine + pyridoxine', 'Strength': '10/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 48.57, 'MRP': 68.0}]"
divalproex 750 mg tablet er,"[{'Compositions': 'divalproex', 'Strength': '750 mg', 'Dosage': 'tablet er', 'NLEM 2022': 'Non-Scheduled', 'PTR': 122.15, 'MRP': 171.0}]"
chlorpheniramine + dextromethorphan 2/10 mg syrup,"[{'Compositions': 'chlorpheniramine + dextromethorphan', 'Strength': '2/10 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 18.89, 'MRP': 23.61}]"
voglibose + metformin + glimepiride 0.2/500/1 mg tablet,"[{'Compositions': 'voglibose + metformin + glimepiride', 'Strength': '0.2/500/1 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 96.43, 'MRP': 135.0}]"
estradiol 2 mg tablet,"[{'Compositions': 'estradiol', 'Strength': '2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 136.39, 'MRP': 190.95}]"
olmesartan + metoprolol 20/50 mg tablet,"[{'Compositions': 'olmesartan + metoprolol', 'Strength': '20/50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.11, 'MRP': 163.3}]"
montelukast + levocetirizine 10/5 mg tablet,"[{'Compositions': 'montelukast + levocetirizine', 'Strength': '10/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.29, 'MRP': 90.0}]"
telmisartan + amlodipine 80/5 mg tablet,"[{'Compositions': 'telmisartan + amlodipine', 'Strength': '80/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 180.15, 'MRP': 252.21}]"
ketoconazole 2% powder,"[{'Compositions': 'ketoconazole', 'Strength': '2%', 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 142.86, 'MRP': 200.0}]"
dapagliflozin + metformin 10/1000 mg tablet,"[{'Compositions': 'dapagliflozin + metformin', 'Strength': '10/1000 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 138.36, 'MRP': 172.95}]"
dicyclomine + mefenamic acid 10/250 mg tablet,"[{'Compositions': 'dicyclomine + mefenamic acid', 'Strength': '10/250 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.57, 'MRP': 40.0}]"
fexofenadine 120 mg tablet,"[{'Compositions': 'fexofenadine', 'Strength': '120 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 68.54, 'MRP': 95.0}]"
clobetasol + miconazole 0.05/2 % ointment,"[{'Compositions': 'clobetasol + miconazole', 'Strength': '0.05/2 %', 'Dosage': 'ointment', 'NLEM 2022': 'Non-Scheduled', 'PTR': 52.58, 'MRP': 73.6}]"
skincare products  cream,"[{'Compositions': 'skincare products', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 52.15, 'MRP': 68.0}]"
faropenem 300 mg tablet er,"[{'Compositions': 'faropenem', 'Strength': '300 mg', 'Dosage': 'tablet er', 'NLEM 2022': 'Non-Scheduled', 'PTR': 823.95, 'MRP': 1153.53}]"
thiocolchicoside + aceclofenac + paracetamol  tablet,"[{'Compositions': 'thiocolchicoside + aceclofenac + paracetamol', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 0.1, 'MRP': 0.14}]"
ayurvedic - v&m  capsule,"[{'Compositions': 'ayurvedic - v&m', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 41.07, 'MRP': 57.5}]"
multivitamins + minerals  drops,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.07, 'MRP': 65.0}]"
oxcarbazepine 450 mg tablet,"[{'Compositions': 'oxcarbazepine', 'Strength': '450 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 168.57, 'MRP': 236.0}]"
silodosin + dutasteride 8/0.5 mg capsule,"[{'Compositions': 'silodosin + dutasteride', 'Strength': '8/0.5 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 155.36, 'MRP': 217.5}]"
tigecycline 50 mg injection,"[{'Compositions': 'tigecycline', 'Strength': '50 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 940.5, 'MRP': 1316.7}]"
protein supplements 4% syrup,"[{'Compositions': 'protein supplements', 'Strength': '4%', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 127.86, 'MRP': 179.0}]"
eberconazole 1% cream,"[{'Compositions': 'eberconazole', 'Strength': '1%', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 285.0, 'MRP': 399.0}]"
calcium carbonate + cholecalciferol + l carnitine + vitamin e 500 mg tablet,"[{'Compositions': 'calcium carbonate + cholecalciferol + l carnitine + vitamin e', 'Strength': '500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 38.1, 'MRP': 47.62}]"
timolol + brimonidine 0.5/0.2 % eye drops,"[{'Compositions': 'timolol + brimonidine', 'Strength': '0.5/0.2 %', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 115.41, 'MRP': 161.57}]"
fluoromethalone 0.10% eye drops,"[{'Compositions': 'fluoromethalone', 'Strength': '0.10%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 115.71, 'MRP': 162.0}]"
vitamin e 400 iu capsule,"[{'Compositions': 'vitamin e', 'Strength': '400 iu', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 176.27, 'MRP': 260.0}]"
ferrous ascorbate + folic acid + vitamin b12 + others  tablet,"[{'Compositions': 'ferrous ascorbate + folic acid + vitamin b12 + others', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 136.9, 'MRP': 191.65}]"
potassium chloride 500 mg/5 ml oral liquid,"[{'Composition': 'potassium chloride', 'Strength': '500 mg/5 ml', 'Dosage': 'oral liquid', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 0.3}]"
itraconazole 50 mg capsule,"[{'Compositions': 'itraconazole', 'Strength': '50 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 75.0, 'MRP': 105.0}]"
ceftriaxone + sulbactum 375 mg injection,"[{'Compositions': 'ceftriaxone + sulbactum', 'Strength': '375 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.38, 'MRP': 52.5}]"
vildagliptin 50 mg tablet,"[{'Compositions': 'vildagliptin', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 60.71, 'MRP': 85.0}]"
dapagliflozin + vildagliptin 5/100 mg tablet,"[{'Compositions': 'dapagliflozin + vildagliptin', 'Strength': '5/100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 105.72, 'MRP': 148.0}]"
levosulpiride + pantoprazole 75/40 mg capsule,"[{'Compositions': 'levosulpiride + pantoprazole', 'Strength': '75/40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 112.11, 'MRP': 156.95}]"
ofloxacin  dry syrup,"[{'Compositions': 'ofloxacin', 'Strength': nan, 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 65.05, 'MRP': 91.07}]"
isosorbide-5-mononitrate 20 mg tablet,"[{'Compositions': 'isosorbide-5-mononitrate', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 97.91, 'MRP': 137.08}]"
repaglinide + voglibose 0.5/0.2 mg tablet,"[{'Compositions': 'repaglinide + voglibose', 'Strength': '0.5/0.2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 105.5, 'MRP': 147.7}]"
amitriptyline + chlordiazepoxide 25/10 mg tablet,"[{'Compositions': 'amitriptyline + chlordiazepoxide', 'Strength': '25/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 94.12, 'MRP': 131.77}]"
skincare products  soap,"[{'Compositions': 'skincare products', 'Strength': nan, 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 70.62, 'MRP': 100.0}]"
aloe vera + biotin + d panthenol  shampoo,"[{'Compositions': 'aloe vera + biotin + d panthenol', 'Strength': nan, 'Dosage': 'shampoo', 'NLEM 2022': 'Non-Scheduled', 'PTR': 782.0, 'MRP': 977.5}]"
atenolol + s-amlodipine 50/5 mg tablet,"[{'Compositions': 'atenolol + s-amlodipine', 'Strength': '50/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 212.82, 'MRP': 297.95}]"
fluconazole 50 mg/ 5 ml (p) oral liquid,"[{'Composition': 'fluconazole', 'Strength': '50 mg/ 5 ml (p)', 'Dosage': 'oral liquid', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 3.25}]"
aminacrine + cetrimide  cream,"[{'Compositions': 'aminacrine + cetrimide', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.9, 'MRP': 71.0}]"
protein supplements  syrup,"[{'Compositions': 'protein supplements', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 74.58, 'MRP': 110.0}]"
norfloxacin 400 mg tablet,"[{'Compositions': 'norfloxacin', 'Strength': '400 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 140.69, 'MRP': 175.86}]"
telmisartan + hydroclorthiazide  tablet,"[{'Compositions': 'telmisartan + hydroclorthiazide', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 109.29, 'MRP': 153.0}]"
levocetirizine 5 mg tablet,"[{'Compositions': 'levocetirizine', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 35.71, 'MRP': 50.0}]"
cefixime + ofloxacin 50/50 mg dry syrup,"[{'Compositions': 'cefixime + ofloxacin', 'Strength': '50/50 mg', 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 58.93, 'MRP': 82.5}]"
alendronic acid + cholecalciferol  tablet,"[{'Compositions': 'alendronic acid + cholecalciferol', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 234.93, 'MRP': 328.9}]"
rosuvastatin 10 mg tablet,"[{'Compositions': 'rosuvastatin', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 93.5, 'MRP': 130.9}]"
ayurvedic/ herbal  granules,"[{'Compositions': 'ayurvedic/ herbal', 'Strength': nan, 'Dosage': 'granules', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.72, 'MRP': 120.0}]"
unclassified molecules  eye/ear drops,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'eye/ear drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 11.0, 'MRP': 146.4}]"
beclomethasone + fusidic acid 0.025/2 % cream,"[{'Compositions': 'beclomethasone + fusidic acid', 'Strength': '0.025/2 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 113.57, 'MRP': 159.0}]"
bilastine 20 mg tablet,"[{'Compositions': 'bilastine', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 82.14, 'MRP': 115.0}]"
sorbitol + propylene glycol + cocamidopropyl betaine + amine fluoride  paste,"[{'Compositions': 'sorbitol + propylene glycol + cocamidopropyl betaine + amine fluoride', 'Strength': nan, 'Dosage': 'paste', 'NLEM 2022': 'Non-Scheduled', 'PTR': 68.18, 'MRP': 85.22}]"
hydroxyprogesterone 250 mg injection,"[{'Compositions': 'hydroxyprogesterone', 'Strength': '250 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 88.72, 'MRP': 124.2}]"
unclassified molecules  tablet,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.86, 'MRP': 95.0}]"
emtricitabine + tenofovir 25/200 mg tablet,"[{'Compositions': 'emtricitabine + tenofovir', 'Strength': '25/200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1293.77, 'MRP': 1725.02}]"
betahistine 24 mg tablet,"[{'Compositions': 'betahistine', 'Strength': '24 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.14, 'MRP': 150.0}]"
ofloxacin + ornidazole 200/500 mg tablet,"[{'Compositions': 'ofloxacin + ornidazole', 'Strength': '200/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 52.83, 'MRP': 69.0}]"
sucralfate 1000 mg tablet,"[{'Compositions': 'sucralfate', 'Strength': '1000 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 72.57, 'MRP': 101.6}]"
camylofin + paracetamol 12.5/125 mg suspension,"[{'Compositions': 'camylofin + paracetamol', 'Strength': '12.5/125 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 34.54, 'MRP': 48.36}]"
losartan + hydroclorthiazide 50/12.5 mg tablet,"[{'Compositions': 'losartan + hydroclorthiazide', 'Strength': '50/12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 65.68, 'MRP': 91.95}]"
everolimus 10 mg tablet,"[{'Compositions': 'everolimus', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 22830.93, 'MRP': 29965.0}]"
telmisartan + metoprolol 40/50 mg tablet,"[{'Compositions': 'telmisartan + metoprolol', 'Strength': '40/50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 143.57, 'MRP': 201.0}]"
desonide 0.05% lotion,"[{'Compositions': 'desonide', 'Strength': '0.05%', 'Dosage': 'lotion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 171.54, 'MRP': 240.15}]"
cefalexin 250 mg tablet dt,"[{'Compositions': 'cefalexin', 'Strength': '250 mg', 'Dosage': 'tablet dt', 'NLEM 2022': 'Non-Scheduled', 'PTR': 139.96, 'MRP': 195.95}]"
nimesulide 100 mg tablet md,"[{'Compositions': 'nimesulide', 'Strength': '100 mg', 'Dosage': 'tablet md', 'NLEM 2022': 'Non-Scheduled', 'PTR': 8.7, 'MRP': 30.0}]"
telmisartan + metoprolol 40/50 mg tablet,"[{'Compositions': 'telmisartan + metoprolol', 'Strength': '40/50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 163.57, 'MRP': 215.0}]"
ayurvedic / natural  capsule,"[{'Compositions': 'ayurvedic / natural', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 39.28, 'MRP': 55.0}]"
glimepiride + metformin 2/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 56.44, 'MRP': 79.0}]"
levocetirizine 5 mg tablet,"[{'Compositions': 'levocetirizine', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.57, 'MRP': 40.0}]"
isoxsuprine 40 mg tablet,"[{'Compositions': 'isoxsuprine', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.86, 'MRP': 60.0}]"
lactobacillus rhamnosus gg  sachet,"[{'Compositions': 'lactobacillus rhamnosus gg', 'Strength': nan, 'Dosage': 'sachet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 37.29, 'MRP': 55.0}]"
